Timestamp,Device_Side,Device_Address,Sensor_Timestamp_ms,Serial_Number,Packet_Number,Sensor_Type,W,X,Y,Z
2026-05-26 11:27:31.746,Left,F4:1B:9B:AF:20:5D,1779769633668,1757,2,ACC,,-0.4932,-0.7183,0.687
2026-05-26 11:27:31.746,Left,F4:1B:9B:AF:20:5D,1779769633668,1757,2,GYRO,,-60.6689,69.2749,91.7969
2026-05-26 11:27:31.747,Left,F4:1B:9B:AF:20:5D,1779769633668,1757,2,QUAT,-0.4678,-0.0568,-0.0866,0.143
2026-05-26 11:27:31.747,Left,F4:1B:9B:AF:20:5D,1779769633673,1757,3,ACC,,-0.4014,-0.7241,0.6958
2026-05-26 11:27:31.747,Left,F4:1B:9B:AF:20:5D,1779769633673,1757,3,GYRO,,-65.979,71.106,72.876
2026-05-26 11:27:31.747,Left,F4:1B:9B:AF:20:5D,1779769633673,1757,3,QUAT,-0.4677,-0.0593,-0.0875,0.1414
2026-05-26 11:27:31.749,Left,F4:1B:9B:AF:20:5D,1779769633664,1758,0,ACC,,-0.269,-0.6875,0.6846
2026-05-26 11:27:31.749,Left,F4:1B:9B:AF:20:5D,1779769633664,1758,0,GYRO,,-71.8384,73.4863,64.9414
2026-05-26 11:27:31.749,Left,F4:1B:9B:AF:20:5D,1779769633664,1758,0,QUAT,-0.4677,-0.0618,-0.0886,0.1401
2026-05-26 11:27:31.750,Left,F4:1B:9B:AF:20:5D,1779769633678,1758,1,ACC,,-0.2671,-0.6948,0.6943
2026-05-26 11:27:31.750,Left,F4:1B:9B:AF:20:5D,1779769633678,1758,1,GYRO,,-77.8809,76.1108,56.7627
2026-05-26 11:27:31.751,Left,F4:1B:9B:AF:20:5D,1779769633678,1758,1,QUAT,-0.4674,-0.0644,-0.0898,0.1389
2026-05-26 11:27:31.751,Left,F4:1B:9B:AF:20:5D,1779769633688,1758,2,ACC,,-0.3022,-0.6885,0.7061
2026-05-26 11:27:31.752,Left,F4:1B:9B:AF:20:5D,1779769633688,1758,2,GYRO,,-83.8623,77.5146,47.1802
2026-05-26 11:27:31.752,Left,F4:1B:9B:AF:20:5D,1779769633688,1758,2,QUAT,-0.4671,-0.067,-0.0911,0.1379
2026-05-26 11:27:31.753,Left,F4:1B:9B:AF:20:5D,1779769633693,1758,3,ACC,,-0.3096,-0.6885,0.7236
2026-05-26 11:27:31.753,Left,F4:1B:9B:AF:20:5D,1779769633693,1758,3,GYRO,,-89.5386,76.5991,38.208
2026-05-26 11:27:31.754,Left,F4:1B:9B:AF:20:5D,1779769633693,1758,3,QUAT,-0.4667,-0.0696,-0.0926,0.1371
2026-05-26 11:27:31.756,Left,F4:1B:9B:AF:20:5D,1779769633683,1759,0,ACC,,-0.2983,-0.6934,0.7388
2026-05-26 11:27:31.756,Left,F4:1B:9B:AF:20:5D,1779769633683,1759,0,GYRO,,-94.0552,73.4253,30.9448
2026-05-26 11:27:31.757,Left,F4:1B:9B:AF:20:5D,1779769633683,1759,0,QUAT,-0.4662,-0.0721,-0.0942,0.1364
2026-05-26 11:27:31.758,Left,F4:1B:9B:AF:20:5D,1779769633697,1759,1,ACC,,-0.2798,-0.6953,0.749
2026-05-26 11:27:31.759,Left,F4:1B:9B:AF:20:5D,1779769633697,1759,1,GYRO,,-97.1069,69.0918,25.7568
2026-05-26 11:27:31.759,Left,F4:1B:9B:AF:20:5D,1779769633697,1759,1,QUAT,-0.4656,-0.0745,-0.096,0.1357
2026-05-26 11:27:31.759,Left,F4:1B:9B:AF:20:5D,1779769633707,1759,2,ACC,,-0.2749,-0.6973,0.7695
2026-05-26 11:27:31.760,Left,F4:1B:9B:AF:20:5D,1779769633707,1759,2,GYRO,,-98.938,65.2466,22.3999
2026-05-26 11:27:31.760,Left,F4:1B:9B:AF:20:5D,1779769633707,1759,2,QUAT,-0.465,-0.0768,-0.0978,0.1352
2026-05-26 11:27:31.761,Left,F4:1B:9B:AF:20:5D,1779769633712,1759,3,ACC,,-0.2891,-0.6948,0.7866
2026-05-26 11:27:31.761,Left,F4:1B:9B:AF:20:5D,1779769633712,1759,3,GYRO,,-99.4873,62.3169,20.5078
2026-05-26 11:27:31.761,Left,F4:1B:9B:AF:20:5D,1779769633712,1759,3,QUAT,-0.4644,-0.0791,-0.0997,0.1346
2026-05-26 11:27:31.780,Left,F4:1B:9B:AF:20:5D,1779769633703,1760,0,ACC,,-0.3115,-0.6846,0.7944
2026-05-26 11:27:31.780,Left,F4:1B:9B:AF:20:5D,1779769633703,1760,0,GYRO,,-98.6328,60.1807,19.7144
2026-05-26 11:27:31.781,Left,F4:1B:9B:AF:20:5D,1779769633703,1760,0,QUAT,-0.4638,-0.0812,-0.1015,0.1341
2026-05-26 11:27:31.782,Left,F4:1B:9B:AF:20:5D,1779769633717,1760,1,ACC,,-0.3379,-0.6719,0.7949
2026-05-26 11:27:31.782,Left,F4:1B:9B:AF:20:5D,1779769633717,1760,1,GYRO,,-96.3135,59.021,19.6533
2026-05-26 11:27:31.783,Left,F4:1B:9B:AF:20:5D,1779769633717,1760,1,QUAT,-0.4632,-0.0834,-0.1033,0.1335
2026-05-26 11:27:31.784,Left,F4:1B:9B:AF:20:5D,1779769633727,1760,2,ACC,,-0.3564,-0.6577,0.8008
2026-05-26 11:27:31.785,Left,F4:1B:9B:AF:20:5D,1779769633727,1760,2,GYRO,,-92.5293,59.3872,20.0195
2026-05-26 11:27:31.785,Left,F4:1B:9B:AF:20:5D,1779769633727,1760,2,QUAT,-0.4626,-0.0855,-0.105,0.133
2026-05-26 11:27:31.785,Left,F4:1B:9B:AF:20:5D,1779769633732,1760,3,ACC,,-0.3657,-0.644,0.8086
2026-05-26 11:27:31.787,Left,F4:1B:9B:AF:20:5D,1779769633732,1760,3,GYRO,,-86.731,61.6455,20.1416
2026-05-26 11:27:31.787,Left,F4:1B:9B:AF:20:5D,1779769633732,1760,3,QUAT,-0.4619,-0.0877,-0.1065,0.1324
2026-05-26 11:27:31.788,Left,F4:1B:9B:AF:20:5D,1779769633722,1761,0,ACC,,-0.374,-0.6147,0.812
2026-05-26 11:27:31.788,Left,F4:1B:9B:AF:20:5D,1779769633722,1761,0,GYRO,,-78.9185,65.6128,19.8975
2026-05-26 11:27:31.789,Left,F4:1B:9B:AF:20:5D,1779769633722,1761,0,QUAT,-0.4613,-0.0899,-0.1078,0.132
2026-05-26 11:27:31.789,Left,F4:1B:9B:AF:20:5D,1779769633736,1761,1,ACC,,-0.3862,-0.5791,0.8105
2026-05-26 11:27:31.789,Left,F4:1B:9B:AF:20:5D,1779769633736,1761,1,GYRO,,-69.6411,70.0684,19.5923
2026-05-26 11:27:31.791,Left,F4:1B:9B:AF:20:5D,1779769633736,1761,1,QUAT,-0.4608,-0.0922,-0.1089,0.1316
2026-05-26 11:27:31.792,Left,F4:1B:9B:AF:20:5D,1779769633746,1761,2,ACC,,-0.4126,-0.5488,0.8154
2026-05-26 11:27:31.793,Left,F4:1B:9B:AF:20:5D,1779769633746,1761,2,GYRO,,-59.5093,73.6694,19.6533
2026-05-26 11:27:31.794,Left,F4:1B:9B:AF:20:5D,1779769633746,1761,2,QUAT,-0.4602,-0.0945,-0.1096,0.1312
2026-05-26 11:27:31.794,Left,F4:1B:9B:AF:20:5D,1779769633751,1761,3,ACC,,-0.4341,-0.5229,0.8208
2026-05-26 11:27:31.795,Left,F4:1B:9B:AF:20:5D,1779769633751,1761,3,GYRO,,-49.0112,75.8667,20.5688
2026-05-26 11:27:31.796,Left,F4:1B:9B:AF:20:5D,1779769633751,1761,3,QUAT,-0.4597,-0.0967,-0.1101,0.1309
2026-05-26 11:27:31.797,Right,D0:A3:43:7D:01:BD,1779769626515,1750,0,ACC,,-0.2866,-0.6401,1.0024
2026-05-26 11:27:31.797,Right,D0:A3:43:7D:01:BD,1779769626515,1750,0,GYRO,,24.9023,42.1143,10.1929
2026-05-26 11:27:31.799,Right,D0:A3:43:7D:01:BD,1779769626515,1750,0,QUAT,-0.3387,-0.1747,-0.0974,0.3086
2026-05-26 11:27:31.799,Right,D0:A3:43:7D:01:BD,1779769626529,1750,1,ACC,,-0.29,-0.6172,0.9951
2026-05-26 11:27:31.799,Right,D0:A3:43:7D:01:BD,1779769626529,1750,1,GYRO,,20.752,50.5371,7.7515
2026-05-26 11:27:31.800,Right,D0:A3:43:7D:01:BD,1779769626529,1750,1,QUAT,-0.3386,-0.1752,-0.0962,0.3089
2026-05-26 11:27:31.802,Right,D0:A3:43:7D:01:BD,1779769626539,1750,2,ACC,,-0.2871,-0.5981,0.9839
2026-05-26 11:27:31.803,Right,D0:A3:43:7D:01:BD,1779769626539,1750,2,GYRO,,15.5029,57.0068,4.9438
2026-05-26 11:27:31.804,Right,D0:A3:43:7D:01:BD,1779769626539,1750,2,QUAT,-0.3383,-0.1758,-0.095,0.3092
2026-05-26 11:27:31.805,Right,D0:A3:43:7D:01:BD,1779769626544,1750,3,ACC,,-0.2886,-0.584,0.9702
2026-05-26 11:27:31.806,Right,D0:A3:43:7D:01:BD,1779769626544,1750,3,GYRO,,9.8877,62.1338,1.709
2026-05-26 11:27:31.806,Right,D0:A3:43:7D:01:BD,1779769626544,1750,3,QUAT,-0.3379,-0.1766,-0.0938,0.3096
2026-05-26 11:27:31.808,Left,F4:1B:9B:AF:20:5D,1779769633742,1762,0,ACC,,-0.4561,-0.4888,0.8379
2026-05-26 11:27:31.809,Left,F4:1B:9B:AF:20:5D,1779769633742,1762,0,GYRO,,-27.71,76.9653,24.5361
2026-05-26 11:27:31.810,Left,F4:1B:9B:AF:20:5D,1779769633742,1762,0,QUAT,-0.459,-0.1011,-0.1103,0.1302
2026-05-26 11:27:31.811,Left,F4:1B:9B:AF:20:5D,1779769633756,1762,1,ACC,,-0.4609,-0.4736,0.8477
2026-05-26 11:27:31.812,Left,F4:1B:9B:AF:20:5D,1779769633756,1762,1,GYRO,,-17.4561,75.7446,26.9165
2026-05-26 11:27:31.812,Left,F4:1B:9B:AF:20:5D,1779769633756,1762,1,QUAT,-0.4586,-0.1032,-0.1099,0.1299
2026-05-26 11:27:31.813,Left,F4:1B:9B:AF:20:5D,1779769633766,1762,2,ACC,,-0.4688,-0.4639,0.8574
2026-05-26 11:27:31.815,Left,F4:1B:9B:AF:20:5D,1779769633766,1762,2,GYRO,,-8.4229,72.7539,28.5645
2026-05-26 11:27:31.816,Left,F4:1B:9B:AF:20:5D,1779769633766,1762,2,QUAT,-0.4584,-0.1051,-0.1094,0.1295
2026-05-26 11:27:31.817,Left,F4:1B:9B:AF:20:5D,1779769633771,1762,3,ACC,,-0.478,-0.4634,0.8687
2026-05-26 11:27:31.817,Left,F4:1B:9B:AF:20:5D,1779769633771,1762,3,GYRO,,-1.0986,67.9932,29.1748
2026-05-26 11:27:31.817,Left,F4:1B:9B:AF:20:5D,1779769633771,1762,3,QUAT,-0.4583,-0.1069,-0.1088,0.1292
2026-05-26 11:27:31.820,Right,D0:A3:43:7D:01:BD,1779769626535,1751,0,ACC,,-0.2979,-0.5664,0.959
2026-05-26 11:27:31.821,Right,D0:A3:43:7D:01:BD,1779769626535,1751,0,GYRO,,5.127,66.3452,-1.5259
2026-05-26 11:27:31.821,Right,D0:A3:43:7D:01:BD,1779769626535,1751,0,QUAT,-0.3374,-0.1775,-0.0926,0.31
2026-05-26 11:27:31.821,Right,D0:A3:43:7D:01:BD,1779769626549,1751,1,ACC,,-0.3032,-0.5571,0.9478
2026-05-26 11:27:31.822,Right,D0:A3:43:7D:01:BD,1779769626549,1751,1,GYRO,,2.1973,69.3359,-4.3335
2026-05-26 11:27:31.822,Right,D0:A3:43:7D:01:BD,1779769626549,1751,1,QUAT,-0.3368,-0.1785,-0.0915,0.3104
2026-05-26 11:27:31.823,Right,D0:A3:43:7D:01:BD,1779769626559,1751,2,ACC,,-0.3052,-0.5508,0.9302
2026-05-26 11:27:31.823,Right,D0:A3:43:7D:01:BD,1779769626559,1751,2,GYRO,,1.2817,70.6177,-6.5918
2026-05-26 11:27:31.824,Right,D0:A3:43:7D:01:BD,1779769626559,1751,2,QUAT,-0.3361,-0.1795,-0.0904,0.3109
2026-05-26 11:27:31.824,Right,D0:A3:43:7D:01:BD,1779769626564,1751,3,ACC,,-0.3154,-0.5591,0.9058
2026-05-26 11:27:31.825,Right,D0:A3:43:7D:01:BD,1779769626564,1751,3,GYRO,,1.77,69.6411,-8.1177
2026-05-26 11:27:31.825,Right,D0:A3:43:7D:01:BD,1779769626564,1751,3,QUAT,-0.3354,-0.1805,-0.0893,0.3113
2026-05-26 11:27:31.826,Left,F4:1B:9B:AF:20:5D,1779769633761,1763,0,ACC,,-0.48,-0.4609,0.8726
2026-05-26 11:27:31.827,Left,F4:1B:9B:AF:20:5D,1779769633761,1763,0,GYRO,,3.54,62.561,28.9917
2026-05-26 11:27:31.827,Left,F4:1B:9B:AF:20:5D,1779769633761,1763,0,QUAT,-0.4582,-0.1086,-0.108,0.1288
2026-05-26 11:27:31.827,Left,F4:1B:9B:AF:20:5D,1779769633775,1763,1,ACC,,-0.4731,-0.4639,0.8618
2026-05-26 11:27:31.828,Left,F4:1B:9B:AF:20:5D,1779769633775,1763,1,GYRO,,4.2114,57.4951,28.9307
2026-05-26 11:27:31.829,Left,F4:1B:9B:AF:20:5D,1779769633775,1763,1,QUAT,-0.4581,-0.1101,-0.1073,0.1285
2026-05-26 11:27:31.829,Left,F4:1B:9B:AF:20:5D,1779769633785,1763,2,ACC,,-0.4634,-0.4712,0.8525
2026-05-26 11:27:31.830,Left,F4:1B:9B:AF:20:5D,1779769633785,1763,2,GYRO,,0.7935,52.5513,29.7241
2026-05-26 11:27:31.830,Left,F4:1B:9B:AF:20:5D,1779769633785,1763,2,QUAT,-0.458,-0.1115,-0.1067,0.1281
2026-05-26 11:27:31.831,Left,F4:1B:9B:AF:20:5D,1779769633790,1763,3,ACC,,-0.46,-0.481,0.8398
2026-05-26 11:27:31.831,Left,F4:1B:9B:AF:20:5D,1779769633790,1763,3,GYRO,,-5.9204,46.9971,31.5552
2026-05-26 11:27:31.832,Left,F4:1B:9B:AF:20:5D,1779769633790,1763,3,QUAT,-0.4579,-0.1129,-0.1063,0.1275
2026-05-26 11:27:31.853,Left,F4:1B:9B:AF:20:5D,1779769633785,1764,0,ACC,,-0.457,-0.4883,0.8203
2026-05-26 11:27:31.853,Left,F4:1B:9B:AF:20:5D,1779769633785,1764,0,GYRO,,-14.8926,41.0156,34.4238
2026-05-26 11:27:31.854,Left,F4:1B:9B:AF:20:5D,1779769633785,1764,0,QUAT,-0.4578,-0.1142,-0.1061,0.1268
2026-05-26 11:27:31.854,Left,F4:1B:9B:AF:20:5D,1779769633799,1764,1,ACC,,-0.4473,-0.4932,0.793
2026-05-26 11:27:31.854,Left,F4:1B:9B:AF:20:5D,1779769633799,1764,1,GYRO,,-25.2686,35.4004,38.0249
2026-05-26 11:27:31.855,Left,F4:1B:9B:AF:20:5D,1779769633799,1764,1,QUAT,-0.4577,-0.1155,-0.1062,0.126
2026-05-26 11:27:31.855,Left,F4:1B:9B:AF:20:5D,1779769633809,1764,2,ACC,,-0.4453,-0.4917,0.7612
2026-05-26 11:27:31.856,Left,F4:1B:9B:AF:20:5D,1779769633809,1764,2,GYRO,,-36.438,31.4941,41.687
2026-05-26 11:27:31.856,Left,F4:1B:9B:AF:20:5D,1779769633809,1764,2,QUAT,-0.4576,-0.1168,-0.1065,0.125
2026-05-26 11:27:31.857,Left,F4:1B:9B:AF:20:5D,1779769633814,1764,3,ACC,,-0.4517,-0.4922,0.7168
2026-05-26 11:27:31.858,Left,F4:1B:9B:AF:20:5D,1779769633814,1764,3,GYRO,,-47.7905,29.6631,44.4946
2026-05-26 11:27:31.858,Left,F4:1B:9B:AF:20:5D,1779769633814,1764,3,QUAT,-0.4574,-0.1181,-0.1071,0.1238
2026-05-26 11:27:31.860,Left,F4:1B:9B:AF:20:5D,1779769633804,1765,0,ACC,,-0.4653,-0.4956,0.6626
2026-05-26 11:27:31.860,Left,F4:1B:9B:AF:20:5D,1779769633804,1765,0,GYRO,,-58.8379,27.9541,46.2646
2026-05-26 11:27:31.860,Left,F4:1B:9B:AF:20:5D,1779769633804,1765,0,QUAT,-0.4572,-0.1195,-0.1079,0.1226
2026-05-26 11:27:31.860,Left,F4:1B:9B:AF:20:5D,1779769633818,1765,1,ACC,,-0.481,-0.5215,0.6133
2026-05-26 11:27:31.861,Left,F4:1B:9B:AF:20:5D,1779769633818,1765,1,GYRO,,-68.6035,23.8037,47.3022
2026-05-26 11:27:31.861,Left,F4:1B:9B:AF:20:5D,1779769633818,1765,1,QUAT,-0.4569,-0.1208,-0.1091,0.1212
2026-05-26 11:27:31.861,Left,F4:1B:9B:AF:20:5D,1779769633828,1765,2,ACC,,-0.4819,-0.5542,0.5737
2026-05-26 11:27:31.862,Left,F4:1B:9B:AF:20:5D,1779769633828,1765,2,GYRO,,-76.1108,17.395,47.7295
2026-05-26 11:27:31.863,Left,F4:1B:9B:AF:20:5D,1779769633828,1765,2,QUAT,-0.4567,-0.122,-0.1104,0.1198
2026-05-26 11:27:31.863,Left,F4:1B:9B:AF:20:5D,1779769633833,1765,3,ACC,,-0.4761,-0.5903,0.5444
2026-05-26 11:27:31.863,Left,F4:1B:9B:AF:20:5D,1779769633833,1765,3,GYRO,,-80.9937,11.6577,47.4854
2026-05-26 11:27:31.865,Left,F4:1B:9B:AF:20:5D,1779769633833,1765,3,QUAT,-0.4564,-0.1231,-0.1119,0.1183
2026-05-26 11:27:31.882,Right,D0:A3:43:7D:01:BD,1779769626554,1752,0,ACC,,-0.333,-0.5698,0.8813
2026-05-26 11:27:31.883,Right,D0:A3:43:7D:01:BD,1779769626554,1752,0,GYRO,,3.0518,65.7959,-8.4839
2026-05-26 11:27:31.883,Right,D0:A3:43:7D:01:BD,1779769626554,1752,0,QUAT,-0.3348,-0.1813,-0.0882,0.3118
2026-05-26 11:27:31.883,Right,D0:A3:43:7D:01:BD,1779769626568,1752,1,ACC,,-0.3613,-0.5815,0.8726
2026-05-26 11:27:31.884,Right,D0:A3:43:7D:01:BD,1779769626568,1752,1,GYRO,,4.8828,59.2651,-7.0801
2026-05-26 11:27:31.885,Right,D0:A3:43:7D:01:BD,1779769626568,1752,1,QUAT,-0.3343,-0.1821,-0.0872,0.3122
2026-05-26 11:27:31.886,Right,D0:A3:43:7D:01:BD,1779769626578,1752,2,ACC,,-0.4028,-0.584,0.8726
2026-05-26 11:27:31.886,Right,D0:A3:43:7D:01:BD,1779769626578,1752,2,GYRO,,6.958,50.0488,-3.7231
2026-05-26 11:27:31.886,Right,D0:A3:43:7D:01:BD,1779769626578,1752,2,QUAT,-0.3339,-0.1827,-0.0862,0.3125
2026-05-26 11:27:31.887,Right,D0:A3:43:7D:01:BD,1779769626583,1752,3,ACC,,-0.4316,-0.584,0.8813
2026-05-26 11:27:31.887,Right,D0:A3:43:7D:01:BD,1779769626583,1752,3,GYRO,,8.8501,38.5742,1.2207
2026-05-26 11:27:31.888,Right,D0:A3:43:7D:01:BD,1779769626583,1752,3,QUAT,-0.3336,-0.1832,-0.0853,0.3127
2026-05-26 11:27:31.890,Right,D0:A3:43:7D:01:BD,1779769626574,1753,0,ACC,,-0.4375,-0.5913,0.8857
2026-05-26 11:27:31.891,Right,D0:A3:43:7D:01:BD,1779769626574,1753,0,GYRO,,11.2915,15.9302,12.3291
2026-05-26 11:27:31.891,Right,D0:A3:43:7D:01:BD,1779769626574,1753,0,QUAT,-0.3338,-0.1835,-0.0839,0.3128
2026-05-26 11:27:31.892,Right,D0:A3:43:7D:01:BD,1779769626588,1753,1,ACC,,-0.4194,-0.5815,0.8765
2026-05-26 11:27:31.892,Right,D0:A3:43:7D:01:BD,1779769626588,1753,1,GYRO,,11.9019,8.667,15.8081
2026-05-26 11:27:31.893,Right,D0:A3:43:7D:01:BD,1779769626588,1753,1,QUAT,-0.3341,-0.1835,-0.0833,0.3127
2026-05-26 11:27:31.893,Right,D0:A3:43:7D:01:BD,1779769626598,1753,2,ACC,,-0.3936,-0.5737,0.8662
2026-05-26 11:27:31.894,Right,D0:A3:43:7D:01:BD,1779769626598,1753,2,GYRO,,11.5356,4.8828,16.9678
2026-05-26 11:27:31.896,Right,D0:A3:43:7D:01:BD,1779769626598,1753,2,QUAT,-0.3344,-0.1834,-0.0828,0.3125
2026-05-26 11:27:31.897,Right,D0:A3:43:7D:01:BD,1779769626603,1753,3,ACC,,-0.3594,-0.5601,0.8555
2026-05-26 11:27:31.897,Right,D0:A3:43:7D:01:BD,1779769626603,1753,3,GYRO,,9.8877,4.5166,16.4185
2026-05-26 11:27:31.897,Right,D0:A3:43:7D:01:BD,1779769626603,1753,3,QUAT,-0.3347,-0.1833,-0.0823,0.3124
2026-05-26 11:27:31.900,Right,D0:A3:43:7D:01:BD,1779769626593,1754,0,ACC,,-0.3301,-0.5547,0.8496
2026-05-26 11:27:31.901,Right,D0:A3:43:7D:01:BD,1779769626593,1754,0,GYRO,,6.958,7.6904,15.3198
2026-05-26 11:27:31.901,Right,D0:A3:43:7D:01:BD,1779769626593,1754,0,QUAT,-0.3349,-0.1833,-0.0818,0.3122
2026-05-26 11:27:31.901,Right,D0:A3:43:7D:01:BD,1779769626607,1754,1,ACC,,-0.3003,-0.5552,0.855
2026-05-26 11:27:31.901,Right,D0:A3:43:7D:01:BD,1779769626607,1754,1,GYRO,,3.7842,13.0005,14.3433
2026-05-26 11:27:31.902,Right,D0:A3:43:7D:01:BD,1779769626607,1754,1,QUAT,-0.3351,-0.1834,-0.0813,0.3121
2026-05-26 11:27:31.902,Right,D0:A3:43:7D:01:BD,1779769626617,1754,2,ACC,,-0.2793,-0.5552,0.8628
2026-05-26 11:27:31.903,Right,D0:A3:43:7D:01:BD,1779769626617,1754,2,GYRO,,1.4038,18.8599,13.916
2026-05-26 11:27:31.903,Right,D0:A3:43:7D:01:BD,1779769626617,1754,2,QUAT,-0.3352,-0.1837,-0.0808,0.312
2026-05-26 11:27:31.904,Right,D0:A3:43:7D:01:BD,1779769626622,1754,3,ACC,,-0.2651,-0.5542,0.8794
2026-05-26 11:27:31.905,Right,D0:A3:43:7D:01:BD,1779769626622,1754,3,GYRO,,0.7324,24.4141,13.916
2026-05-26 11:27:31.905,Right,D0:A3:43:7D:01:BD,1779769626622,1754,3,QUAT,-0.3352,-0.184,-0.0803,0.3119
2026-05-26 11:27:31.906,Right,D0:A3:43:7D:01:BD,1779769626613,1755,0,ACC,,-0.2622,-0.5552,0.9033
2026-05-26 11:27:31.907,Right,D0:A3:43:7D:01:BD,1779769626613,1755,0,GYRO,,2.2583,29.3579,14.1602
2026-05-26 11:27:31.907,Right,D0:A3:43:7D:01:BD,1779769626613,1755,0,QUAT,-0.3353,-0.1844,-0.0796,0.3119
2026-05-26 11:27:31.908,Right,D0:A3:43:7D:01:BD,1779769626627,1755,1,ACC,,-0.2666,-0.5586,0.9204
2026-05-26 11:27:31.908,Right,D0:A3:43:7D:01:BD,1779769626627,1755,1,GYRO,,6.2256,33.4473,14.6484
2026-05-26 11:27:31.910,Right,D0:A3:43:7D:01:BD,1779769626627,1755,1,QUAT,-0.3352,-0.1848,-0.0788,0.3118
2026-05-26 11:27:31.910,Right,D0:A3:43:7D:01:BD,1779769626637,1755,2,ACC,,-0.269,-0.5581,0.9297
2026-05-26 11:27:31.910,Right,D0:A3:43:7D:01:BD,1779769626637,1755,2,GYRO,,12.3901,36.377,15.3198
2026-05-26 11:27:31.911,Right,D0:A3:43:7D:01:BD,1779769626637,1755,2,QUAT,-0.3352,-0.1851,-0.0779,0.3119
2026-05-26 11:27:31.911,Right,D0:A3:43:7D:01:BD,1779769626642,1755,3,ACC,,-0.2725,-0.543,0.915
2026-05-26 11:27:31.912,Right,D0:A3:43:7D:01:BD,1779769626642,1755,3,GYRO,,20.0806,37.8418,15.8081
2026-05-26 11:27:31.912,Right,D0:A3:43:7D:01:BD,1779769626642,1755,3,QUAT,-0.3353,-0.1853,-0.0768,0.312
2026-05-26 11:27:31.913,Left,F4:1B:9B:AF:20:5D,1779769633824,1766,0,ACC,,-0.4673,-0.6284,0.5205
2026-05-26 11:27:31.913,Left,F4:1B:9B:AF:20:5D,1779769633824,1766,0,GYRO,,-83.6182,9.5215,46.2646
2026-05-26 11:27:31.914,Left,F4:1B:9B:AF:20:5D,1779769633824,1766,0,QUAT,-0.4561,-0.1242,-0.1135,0.1168
2026-05-26 11:27:31.914,Left,F4:1B:9B:AF:20:5D,1779769633838,1766,1,ACC,,-0.46,-0.6626,0.501
2026-05-26 11:27:31.915,Left,F4:1B:9B:AF:20:5D,1779769633838,1766,1,GYRO,,-84.4727,11.5356,44.2505
2026-05-26 11:27:31.916,Left,F4:1B:9B:AF:20:5D,1779769633838,1766,1,QUAT,-0.4558,-0.1253,-0.1151,0.1154
2026-05-26 11:27:31.916,Left,F4:1B:9B:AF:20:5D,1779769633848,1766,2,ACC,,-0.4492,-0.687,0.4961
2026-05-26 11:27:31.917,Left,F4:1B:9B:AF:20:5D,1779769633848,1766,2,GYRO,,-83.9233,16.6626,41.687
2026-05-26 11:27:31.917,Left,F4:1B:9B:AF:20:5D,1779769633848,1766,2,QUAT,-0.4554,-0.1264,-0.1167,0.114
2026-05-26 11:27:31.918,Left,F4:1B:9B:AF:20:5D,1779769633853,1766,3,ACC,,-0.439,-0.6997,0.4995
2026-05-26 11:27:31.918,Left,F4:1B:9B:AF:20:5D,1779769633853,1766,3,GYRO,,-82.0312,23.2544,39.0015
2026-05-26 11:27:31.919,Left,F4:1B:9B:AF:20:5D,1779769633853,1766,3,QUAT,-0.4549,-0.1277,-0.1182,0.1128
2026-05-26 11:27:31.919,Left,F4:1B:9B:AF:20:5D,1779769633843,1767,0,ACC,,-0.4297,-0.707,0.5117
2026-05-26 11:27:31.920,Left,F4:1B:9B:AF:20:5D,1779769633843,1767,0,GYRO,,-78.4302,29.4189,36.2549
2026-05-26 11:27:31.921,Left,F4:1B:9B:AF:20:5D,1779769633843,1767,0,QUAT,-0.4544,-0.1291,-0.1197,0.1117
2026-05-26 11:27:31.921,Left,F4:1B:9B:AF:20:5D,1779769633857,1767,1,ACC,,-0.4287,-0.7227,0.5273
2026-05-26 11:27:31.921,Left,F4:1B:9B:AF:20:5D,1779769633857,1767,1,GYRO,,-72.7539,33.9966,33.0811
2026-05-26 11:27:31.922,Left,F4:1B:9B:AF:20:5D,1779769633857,1767,1,QUAT,-0.4539,-0.1305,-0.121,0.1107
2026-05-26 11:27:31.922,Left,F4:1B:9B:AF:20:5D,1779769633867,1767,2,ACC,,-0.4268,-0.7329,0.5479
2026-05-26 11:27:31.923,Left,F4:1B:9B:AF:20:5D,1779769633867,1767,2,GYRO,,-64.5752,36.8652,29.7241
2026-05-26 11:27:31.923,Left,F4:1B:9B:AF:20:5D,1779769633867,1767,2,QUAT,-0.4534,-0.1319,-0.1221,0.1099
2026-05-26 11:27:31.924,Left,F4:1B:9B:AF:20:5D,1779769633872,1767,3,ACC,,-0.415,-0.7441,0.5781
2026-05-26 11:27:31.924,Left,F4:1B:9B:AF:20:5D,1779769633872,1767,3,GYRO,,-53.7109,38.8184,26.3062
2026-05-26 11:27:31.925,Left,F4:1B:9B:AF:20:5D,1779769633872,1767,3,QUAT,-0.4529,-0.1333,-0.123,0.1092
2026-05-26 11:27:31.926,Right,D0:A3:43:7D:01:BD,1779769626695,1759,0,ACC,,-0.457,-0.4873,0.9663
2026-05-26 11:27:31.926,Right,D0:A3:43:7D:01:BD,1779769626695,1759,0,GYRO,,77.7588,27.5879,-1.4648
2026-05-26 11:27:31.927,Right,D0:A3:43:7D:01:BD,1779769626695,1759,0,QUAT,-0.3347,-0.1812,-0.0569,0.3192
