Timestamp,Device_Side,Device_Address,Sensor_Timestamp_ms,Serial_Number,Packet_Number,Sensor_Type,W,X,Y,Z
2026-05-25 13:42:21.587,Right,D0:A3:43:7D:01:BD,1779691319443,1746,1,QUAT,-0.275,-0.0723,-0.3513,0.2138
2026-05-25 13:42:21.587,Right,D0:A3:43:7D:01:BD,1779691319453,1746,2,ACC,,0.7417,0.6411,-0.4033
2026-05-25 13:42:21.587,Right,D0:A3:43:7D:01:BD,1779691319453,1746,2,GYRO,,-39.7949,-8.728,5.0659
2026-05-25 13:42:21.589,Right,D0:A3:43:7D:01:BD,1779691319453,1746,2,QUAT,-0.2743,-0.0726,-0.3519,0.2135
2026-05-25 13:42:21.589,Right,D0:A3:43:7D:01:BD,1779691319458,1746,3,ACC,,0.7144,0.6235,-0.3706
2026-05-25 13:42:21.589,Right,D0:A3:43:7D:01:BD,1779691319458,1746,3,GYRO,,-34.9121,-11.2305,14.4043
2026-05-25 13:42:21.590,Right,D0:A3:43:7D:01:BD,1779691319458,1746,3,QUAT,-0.2738,-0.073,-0.3525,0.213
2026-05-25 13:42:21.592,Left,F4:1B:9B:AF:20:5D,1779691327449,1749,0,ACC,,0.2788,-2.0771,0.8403
2026-05-25 13:42:21.592,Left,F4:1B:9B:AF:20:5D,1779691327449,1749,0,GYRO,,19.6533,29.7241,74.2188
2026-05-25 13:42:21.593,Left,F4:1B:9B:AF:20:5D,1779691327449,1749,0,QUAT,-0.353,-0.0627,-0.3346,0.0975
2026-05-25 13:42:21.593,Left,F4:1B:9B:AF:20:5D,1779691327463,1749,1,ACC,,0.29,-1.9546,0.7319
2026-05-25 13:42:21.593,Left,F4:1B:9B:AF:20:5D,1779691327463,1749,1,GYRO,,32.3486,26.123,83.9233
2026-05-25 13:42:21.594,Left,F4:1B:9B:AF:20:5D,1779691327463,1749,1,QUAT,-0.3539,-0.0644,-0.3336,0.0966
2026-05-25 13:42:21.595,Left,F4:1B:9B:AF:20:5D,1779691327473,1749,2,ACC,,0.2793,-1.8545,0.5259
2026-05-25 13:42:21.596,Left,F4:1B:9B:AF:20:5D,1779691327473,1749,2,GYRO,,35.8276,22.2778,89.4165
2026-05-25 13:42:21.596,Left,F4:1B:9B:AF:20:5D,1779691327473,1749,2,QUAT,-0.3549,-0.0659,-0.3325,0.0956
2026-05-25 13:42:21.597,Left,F4:1B:9B:AF:20:5D,1779691327478,1749,3,ACC,,0.252,-1.792,0.4102
2026-05-25 13:42:21.598,Left,F4:1B:9B:AF:20:5D,1779691327478,1749,3,GYRO,,28.3203,21.5454,92.2852
2026-05-25 13:42:21.598,Left,F4:1B:9B:AF:20:5D,1779691327478,1749,3,QUAT,-0.3557,-0.0676,-0.3315,0.0946
2026-05-25 13:42:21.601,Left,F4:1B:9B:AF:20:5D,1779691327468,1750,0,ACC,,0.1987,-1.7227,0.3501
2026-05-25 13:42:21.601,Left,F4:1B:9B:AF:20:5D,1779691327468,1750,0,GYRO,,15.0757,24.7192,95.459
2026-05-25 13:42:21.602,Left,F4:1B:9B:AF:20:5D,1779691327468,1750,0,QUAT,-0.3564,-0.0694,-0.3308,0.0934
2026-05-25 13:42:21.602,Left,F4:1B:9B:AF:20:5D,1779691327482,1750,1,ACC,,0.188,-1.6221,0.3188
2026-05-25 13:42:21.603,Left,F4:1B:9B:AF:20:5D,1779691327482,1750,1,GYRO,,1.4038,29.8462,100.647
2026-05-25 13:42:21.603,Left,F4:1B:9B:AF:20:5D,1779691327482,1750,1,QUAT,-0.3568,-0.0715,-0.3302,0.0923
2026-05-25 13:42:21.604,Left,F4:1B:9B:AF:20:5D,1779691327492,1750,2,ACC,,0.1636,-1.5146,0.2812
2026-05-25 13:42:21.606,Left,F4:1B:9B:AF:20:5D,1779691327492,1750,2,GYRO,,-11.7798,33.9355,106.9336
2026-05-25 13:42:21.607,Left,F4:1B:9B:AF:20:5D,1779691327492,1750,2,QUAT,-0.3571,-0.0737,-0.3298,0.091
2026-05-25 13:42:21.607,Left,F4:1B:9B:AF:20:5D,1779691327497,1750,3,ACC,,0.1426,-1.394,0.2354
2026-05-25 13:42:21.608,Left,F4:1B:9B:AF:20:5D,1779691327497,1750,3,GYRO,,-25.2686,37.3535,113.3423
2026-05-25 13:42:21.608,Left,F4:1B:9B:AF:20:5D,1779691327497,1750,3,QUAT,-0.3571,-0.0762,-0.3296,0.0896
2026-05-25 13:42:21.619,Right,D0:A3:43:7D:01:BD,1779691319449,1747,0,ACC,,0.6523,0.5854,-0.3291
2026-05-25 13:42:21.620,Right,D0:A3:43:7D:01:BD,1779691319449,1747,0,GYRO,,-28.0151,-11.4136,23.9868
2026-05-25 13:42:21.620,Right,D0:A3:43:7D:01:BD,1779691319449,1747,0,QUAT,-0.2736,-0.0735,-0.353,0.2125
2026-05-25 13:42:21.620,Right,D0:A3:43:7D:01:BD,1779691319463,1747,1,ACC,,0.5781,0.542,-0.3042
2026-05-25 13:42:21.621,Right,D0:A3:43:7D:01:BD,1779691319463,1747,1,GYRO,,-18.0664,-11.1084,35.3394
2026-05-25 13:42:21.621,Right,D0:A3:43:7D:01:BD,1779691319463,1747,1,QUAT,-0.2736,-0.074,-0.3532,0.2118
2026-05-25 13:42:21.622,Right,D0:A3:43:7D:01:BD,1779691319473,1747,2,ACC,,0.5205,0.501,-0.29
2026-05-25 13:42:21.622,Right,D0:A3:43:7D:01:BD,1779691319473,1747,2,GYRO,,-5.7373,-12.2681,49.0723
2026-05-25 13:42:21.623,Right,D0:A3:43:7D:01:BD,1779691319473,1747,2,QUAT,-0.274,-0.0747,-0.3533,0.211
2026-05-25 13:42:21.623,Right,D0:A3:43:7D:01:BD,1779691319478,1747,3,ACC,,0.4727,0.4702,-0.2847
2026-05-25 13:42:21.624,Right,D0:A3:43:7D:01:BD,1779691319478,1747,3,GYRO,,7.5073,-15.3198,64.5752
2026-05-25 13:42:21.624,Right,D0:A3:43:7D:01:BD,1779691319478,1747,3,QUAT,-0.2747,-0.0754,-0.3532,0.2099
2026-05-25 13:42:21.625,Right,D0:A3:43:7D:01:BD,1779691319468,1748,0,ACC,,0.4429,0.4458,-0.2812
2026-05-25 13:42:21.625,Right,D0:A3:43:7D:01:BD,1779691319468,1748,0,GYRO,,20.5688,-19.8364,81.2378
2026-05-25 13:42:21.626,Right,D0:A3:43:7D:01:BD,1779691319468,1748,0,QUAT,-0.2758,-0.0763,-0.3529,0.2086
2026-05-25 13:42:21.626,Right,D0:A3:43:7D:01:BD,1779691319482,1748,1,ACC,,0.4316,0.4316,-0.2744
2026-05-25 13:42:21.626,Right,D0:A3:43:7D:01:BD,1779691319482,1748,1,GYRO,,32.8979,-24.4141,98.938
2026-05-25 13:42:21.627,Right,D0:A3:43:7D:01:BD,1779691319482,1748,1,QUAT,-0.2774,-0.0772,-0.3524,0.2071
2026-05-25 13:42:21.627,Right,D0:A3:43:7D:01:BD,1779691319492,1748,2,ACC,,0.4268,0.4238,-0.2715
2026-05-25 13:42:21.628,Right,D0:A3:43:7D:01:BD,1779691319492,1748,2,GYRO,,44.0063,-28.0151,117.4927
2026-05-25 13:42:21.629,Right,D0:A3:43:7D:01:BD,1779691319492,1748,2,QUAT,-0.2793,-0.0783,-0.3517,0.2052
2026-05-25 13:42:21.629,Right,D0:A3:43:7D:01:BD,1779691319497,1748,3,ACC,,0.4312,0.4111,-0.2563
2026-05-25 13:42:21.629,Right,D0:A3:43:7D:01:BD,1779691319497,1748,3,GYRO,,54.2603,-30.5176,136.3525
2026-05-25 13:42:21.630,Right,D0:A3:43:7D:01:BD,1779691319497,1748,3,QUAT,-0.2816,-0.0797,-0.3508,0.2031
2026-05-25 13:42:21.630,Left,F4:1B:9B:AF:20:5D,1779691327488,1751,0,ACC,,0.1592,-1.2666,0.2085
2026-05-25 13:42:21.631,Left,F4:1B:9B:AF:20:5D,1779691327488,1751,0,GYRO,,-39.1846,41.5649,118.6523
2026-05-25 13:42:21.631,Left,F4:1B:9B:AF:20:5D,1779691327488,1751,0,QUAT,-0.3568,-0.0789,-0.3296,0.0882
2026-05-25 13:42:21.631,Left,F4:1B:9B:AF:20:5D,1779691327502,1751,1,ACC,,0.1558,-1.1484,0.1719
2026-05-25 13:42:21.632,Left,F4:1B:9B:AF:20:5D,1779691327502,1751,1,GYRO,,-51.9409,45.9595,121.2158
2026-05-25 13:42:21.632,Left,F4:1B:9B:AF:20:5D,1779691327502,1751,1,QUAT,-0.3564,-0.0817,-0.3298,0.0867
2026-05-25 13:42:21.633,Left,F4:1B:9B:AF:20:5D,1779691327512,1751,2,ACC,,0.124,-1.0537,0.1167
2026-05-25 13:42:21.633,Left,F4:1B:9B:AF:20:5D,1779691327512,1751,2,GYRO,,-61.8896,48.584,121.3379
2026-05-25 13:42:21.634,Left,F4:1B:9B:AF:20:5D,1779691327512,1751,2,QUAT,-0.3557,-0.0846,-0.3302,0.0853
2026-05-25 13:42:21.634,Left,F4:1B:9B:AF:20:5D,1779691327517,1751,3,ACC,,0.0859,-0.9731,0.0527
2026-05-25 13:42:21.635,Left,F4:1B:9B:AF:20:5D,1779691327517,1751,3,GYRO,,-69.0308,48.5229,120.3003
2026-05-25 13:42:21.635,Left,F4:1B:9B:AF:20:5D,1779691327517,1751,3,QUAT,-0.3549,-0.0875,-0.3307,0.0838
2026-05-25 13:42:21.644,Right,D0:A3:43:7D:01:BD,1779691319488,1749,0,ACC,,0.4312,0.3936,-0.2383
2026-05-25 13:42:21.645,Right,D0:A3:43:7D:01:BD,1779691319488,1749,0,GYRO,,64.1479,-32.2876,155.2124
2026-05-25 13:42:21.645,Right,D0:A3:43:7D:01:BD,1779691319488,1749,0,QUAT,-0.2843,-0.0811,-0.3497,0.2008
2026-05-25 13:42:21.645,Right,D0:A3:43:7D:01:BD,1779691319502,1749,1,ACC,,0.4214,0.3662,-0.2275
2026-05-25 13:42:21.646,Right,D0:A3:43:7D:01:BD,1779691319502,1749,1,GYRO,,73.5474,-32.5928,174.2554
2026-05-25 13:42:21.646,Right,D0:A3:43:7D:01:BD,1779691319502,1749,1,QUAT,-0.2872,-0.0828,-0.3484,0.1982
2026-05-25 13:42:21.647,Right,D0:A3:43:7D:01:BD,1779691319512,1749,2,ACC,,0.3823,0.3271,-0.2183
2026-05-25 13:42:21.648,Right,D0:A3:43:7D:01:BD,1779691319512,1749,2,GYRO,,81.604,-31.3721,193.2983
2026-05-25 13:42:21.648,Right,D0:A3:43:7D:01:BD,1779691319512,1749,2,QUAT,-0.2905,-0.0848,-0.3468,0.1953
2026-05-25 13:42:21.649,Right,D0:A3:43:7D:01:BD,1779691319517,1749,3,ACC,,0.3125,0.2651,-0.1953
2026-05-25 13:42:21.650,Right,D0:A3:43:7D:01:BD,1779691319517,1749,3,GYRO,,87.4023,-30.5786,212.2803
2026-05-25 13:42:21.651,Right,D0:A3:43:7D:01:BD,1779691319517,1749,3,QUAT,-0.2939,-0.087,-0.345,0.1922
2026-05-25 13:42:21.654,Left,F4:1B:9B:AF:20:5D,1779691327507,1752,0,ACC,,0.041,-0.8965,-0.019
2026-05-25 13:42:21.654,Left,F4:1B:9B:AF:20:5D,1779691327507,1752,0,GYRO,,-73.7915,46.7529,119.1406
2026-05-25 13:42:21.654,Left,F4:1B:9B:AF:20:5D,1779691327507,1752,0,QUAT,-0.3539,-0.0904,-0.3314,0.0823
2026-05-25 13:42:21.655,Left,F4:1B:9B:AF:20:5D,1779691327521,1752,1,ACC,,-0.0034,-0.8125,-0.0854
2026-05-25 13:42:21.655,Left,F4:1B:9B:AF:20:5D,1779691327521,1752,1,GYRO,,-76.9653,44.6167,118.6523
2026-05-25 13:42:21.655,Left,F4:1B:9B:AF:20:5D,1779691327521,1752,1,QUAT,-0.3528,-0.0934,-0.3321,0.0806
2026-05-25 13:42:21.656,Left,F4:1B:9B:AF:20:5D,1779691327531,1752,2,ACC,,-0.0386,-0.7251,-0.1523
2026-05-25 13:42:21.656,Left,F4:1B:9B:AF:20:5D,1779691327531,1752,2,GYRO,,-78.9185,42.9077,118.6523
2026-05-25 13:42:21.656,Left,F4:1B:9B:AF:20:5D,1779691327531,1752,2,QUAT,-0.3517,-0.0963,-0.3328,0.0789
2026-05-25 13:42:21.658,Left,F4:1B:9B:AF:20:5D,1779691327536,1752,3,ACC,,-0.0737,-0.6294,-0.2256
2026-05-25 13:42:21.658,Left,F4:1B:9B:AF:20:5D,1779691327536,1752,3,GYRO,,-79.7729,41.5649,117.981
2026-05-25 13:42:21.658,Left,F4:1B:9B:AF:20:5D,1779691327536,1752,3,QUAT,-0.3506,-0.0992,-0.3336,0.0772
2026-05-25 13:42:21.661,Left,F4:1B:9B:AF:20:5D,1779691327531,1753,0,ACC,,-0.1108,-0.541,-0.2988
2026-05-25 13:42:21.662,Left,F4:1B:9B:AF:20:5D,1779691327531,1753,0,GYRO,,-79.4678,40.7715,115.9668
2026-05-25 13:42:21.663,Left,F4:1B:9B:AF:20:5D,1779691327531,1753,0,QUAT,-0.3495,-0.1021,-0.3343,0.0755
2026-05-25 13:42:21.663,Left,F4:1B:9B:AF:20:5D,1779691327545,1753,1,ACC,,-0.1411,-0.4536,-0.3667
2026-05-25 13:42:21.665,Left,F4:1B:9B:AF:20:5D,1779691327545,1753,1,GYRO,,-76.9043,40.7104,112.3047
2026-05-25 13:42:21.667,Left,F4:1B:9B:AF:20:5D,1779691327545,1753,1,QUAT,-0.3483,-0.105,-0.3349,0.0738
2026-05-25 13:42:21.667,Left,F4:1B:9B:AF:20:5D,1779691327555,1753,2,ACC,,-0.1777,-0.3711,-0.4248
2026-05-25 13:42:21.669,Left,F4:1B:9B:AF:20:5D,1779691327555,1753,2,GYRO,,-71.0449,41.1377,106.5063
2026-05-25 13:42:21.669,Left,F4:1B:9B:AF:20:5D,1779691327555,1753,2,QUAT,-0.3472,-0.1077,-0.3355,0.0723
2026-05-25 13:42:21.670,Left,F4:1B:9B:AF:20:5D,1779691327560,1753,3,ACC,,-0.2173,-0.3003,-0.48
2026-05-25 13:42:21.671,Left,F4:1B:9B:AF:20:5D,1779691327560,1753,3,GYRO,,-61.2793,41.3818,98.5107
2026-05-25 13:42:21.672,Left,F4:1B:9B:AF:20:5D,1779691327560,1753,3,QUAT,-0.3463,-0.1103,-0.336,0.0709
2026-05-25 13:42:21.674,Right,D0:A3:43:7D:01:BD,1779691319507,1750,0,ACC,,0.2471,0.1899,-0.168
2026-05-25 13:42:21.674,Right,D0:A3:43:7D:01:BD,1779691319507,1750,0,GYRO,,90.5151,-30.7007,230.957
2026-05-25 13:42:21.675,Right,D0:A3:43:7D:01:BD,1779691319507,1750,0,QUAT,-0.2976,-0.0895,-0.3431,0.1889
2026-05-25 13:42:21.676,Right,D0:A3:43:7D:01:BD,1779691319521,1750,1,ACC,,0.127,0.106,-0.1221
2026-05-25 13:42:21.677,Right,D0:A3:43:7D:01:BD,1779691319521,1750,1,GYRO,,91.9189,-28.1372,248.9624
2026-05-25 13:42:21.678,Right,D0:A3:43:7D:01:BD,1779691319521,1750,1,QUAT,-0.3014,-0.0923,-0.341,0.1852
2026-05-25 13:42:21.678,Right,D0:A3:43:7D:01:BD,1779691319531,1750,2,ACC,,-0.0132,-0.0137,-0.0513
2026-05-25 13:42:21.679,Right,D0:A3:43:7D:01:BD,1779691319531,1750,2,GYRO,,91.7358,-22.3999,266.4795
2026-05-25 13:42:21.679,Right,D0:A3:43:7D:01:BD,1779691319531,1750,2,QUAT,-0.3053,-0.0956,-0.3388,0.1813
2026-05-25 13:42:21.679,Right,D0:A3:43:7D:01:BD,1779691319536,1750,3,ACC,,-0.1519,-0.2007,0.0396
2026-05-25 13:42:21.680,Right,D0:A3:43:7D:01:BD,1779691319536,1750,3,GYRO,,90.1489,-16.9067,281.6772
2026-05-25 13:42:21.680,Right,D0:A3:43:7D:01:BD,1779691319536,1750,3,QUAT,-0.3093,-0.0992,-0.3362,0.1772
2026-05-25 13:42:21.683,Right,D0:A3:43:7D:01:BD,1779691319531,1751,0,ACC,,-0.4961,-0.8608,0.3223
2026-05-25 13:42:21.684,Right,D0:A3:43:7D:01:BD,1779691319531,1751,0,GYRO,,88.0737,-8.0566,298.3398
2026-05-25 13:42:21.684,Right,D0:A3:43:7D:01:BD,1779691319531,1751,0,QUAT,-0.3173,-0.1071,-0.3307,0.1687
2026-05-25 13:42:21.685,Right,D0:A3:43:7D:01:BD,1779691319545,1751,1,ACC,,-0.6714,-1.3848,0.4741
2026-05-25 13:42:21.686,Right,D0:A3:43:7D:01:BD,1779691319545,1751,1,GYRO,,92.5903,-2.6855,299.0112
2026-05-25 13:42:21.686,Right,D0:A3:43:7D:01:BD,1779691319545,1751,1,QUAT,-0.3213,-0.1111,-0.3277,0.1645
2026-05-25 13:42:21.687,Right,D0:A3:43:7D:01:BD,1779691319555,1751,2,ACC,,-0.8955,-2.103,0.6357
2026-05-25 13:42:21.687,Right,D0:A3:43:7D:01:BD,1779691319555,1751,2,GYRO,,99.8535,5.7983,298.0957
2026-05-25 13:42:21.688,Right,D0:A3:43:7D:01:BD,1779691319555,1751,2,QUAT,-0.3252,-0.1152,-0.3243,0.1604
2026-05-25 13:42:21.689,Right,D0:A3:43:7D:01:BD,1779691319560,1751,3,ACC,,-1.0044,-3.0366,0.7993
2026-05-25 13:42:21.689,Right,D0:A3:43:7D:01:BD,1779691319560,1751,3,GYRO,,108.3984,15.3809,293.396
2026-05-25 13:42:21.689,Right,D0:A3:43:7D:01:BD,1779691319560,1751,3,QUAT,-0.3291,-0.1192,-0.3208,0.1566
2026-05-25 13:42:21.691,Left,F4:1B:9B:AF:20:5D,1779691327550,1754,0,ACC,,-0.3213,-0.1709,-0.5918
2026-05-25 13:42:21.691,Left,F4:1B:9B:AF:20:5D,1779691327550,1754,0,GYRO,,-32.4097,38.3301,77.1484
2026-05-25 13:42:21.692,Left,F4:1B:9B:AF:20:5D,1779691327550,1754,0,QUAT,-0.3449,-0.1147,-0.3364,0.0688
2026-05-25 13:42:21.692,Left,F4:1B:9B:AF:20:5D,1779691327564,1754,1,ACC,,-0.374,-0.103,-0.6484
2026-05-25 13:42:21.693,Left,F4:1B:9B:AF:20:5D,1779691327564,1754,1,GYRO,,-15.9912,34.9731,64.7583
2026-05-25 13:42:21.694,Left,F4:1B:9B:AF:20:5D,1779691327564,1754,1,QUAT,-0.3445,-0.1165,-0.3362,0.0681
2026-05-25 13:42:21.694,Left,F4:1B:9B:AF:20:5D,1779691327574,1754,2,ACC,,-0.4165,-0.0322,-0.6997
2026-05-25 13:42:21.694,Left,F4:1B:9B:AF:20:5D,1779691327574,1754,2,GYRO,,0.4883,30.8228,51.6357
2026-05-25 13:42:21.695,Left,F4:1B:9B:AF:20:5D,1779691327574,1754,2,QUAT,-0.3445,-0.1179,-0.3359,0.0677
2026-05-25 13:42:21.695,Left,F4:1B:9B:AF:20:5D,1779691327579,1754,3,ACC,,-0.4429,0.0337,-0.7354
2026-05-25 13:42:21.695,Left,F4:1B:9B:AF:20:5D,1779691327579,1754,3,GYRO,,17.0898,26.2451,38.5742
2026-05-25 13:42:21.696,Left,F4:1B:9B:AF:20:5D,1779691327579,1754,3,QUAT,-0.3446,-0.119,-0.3354,0.0675
2026-05-25 13:42:21.704,Right,D0:A3:43:7D:01:BD,1779691319550,1752,0,ACC,,-1.1318,-4.2041,1.0879
2026-05-25 13:42:21.704,Right,D0:A3:43:7D:01:BD,1779691319550,1752,0,GYRO,,118.6523,16.7236,275.5127
2026-05-25 13:42:21.705,Right,D0:A3:43:7D:01:BD,1779691319550,1752,0,QUAT,-0.333,-0.1229,-0.3171,0.1531
2026-05-25 13:42:21.705,Right,D0:A3:43:7D:01:BD,1779691319564,1752,1,ACC,,-1.2402,-6.1904,1.668
2026-05-25 13:42:21.705,Right,D0:A3:43:7D:01:BD,1779691319564,1752,1,GYRO,,136.1084,7.9956,238.7695
2026-05-25 13:42:21.706,Right,D0:A3:43:7D:01:BD,1779691319564,1752,1,QUAT,-0.3368,-0.1257,-0.3133,0.1501
2026-05-25 13:42:21.706,Right,D0:A3:43:7D:01:BD,1779691319574,1752,2,ACC,,-1.0601,-7.4253,1.2773
2026-05-25 13:42:21.706,Right,D0:A3:43:7D:01:BD,1779691319574,1752,2,GYRO,,131.1035,6.5918,186.3403
2026-05-25 13:42:21.706,Right,D0:A3:43:7D:01:BD,1779691319574,1752,2,QUAT,-0.3402,-0.1277,-0.3099,0.1479
2026-05-25 13:42:21.707,Right,D0:A3:43:7D:01:BD,1779691319579,1752,3,ACC,,-1.23,-6.4048,0.5352
2026-05-25 13:42:21.707,Right,D0:A3:43:7D:01:BD,1779691319579,1752,3,GYRO,,47.1191,33.4473,130.6152
2026-05-25 13:42:21.708,Right,D0:A3:43:7D:01:BD,1779691319579,1752,3,QUAT,-0.3416,-0.13,-0.308,0.1465
2026-05-25 13:42:21.719,Left,F4:1B:9B:AF:20:5D,1779691327570,1755,0,ACC,,-0.4541,0.0986,-0.75
2026-05-25 13:42:21.721,Left,F4:1B:9B:AF:20:5D,1779691327570,1755,0,GYRO,,34.4849,21.1792,25.9399
2026-05-25 13:42:21.721,Left,F4:1B:9B:AF:20:5D,1779691327570,1755,0,QUAT,-0.345,-0.1198,-0.3347,0.0675
2026-05-25 13:42:21.721,Left,F4:1B:9B:AF:20:5D,1779691327584,1755,1,ACC,,-0.4722,0.1611,-0.7524
2026-05-25 13:42:21.721,Left,F4:1B:9B:AF:20:5D,1779691327584,1755,1,GYRO,,52.5513,15.7471,13.7329
2026-05-25 13:42:21.722,Left,F4:1B:9B:AF:20:5D,1779691327584,1755,1,QUAT,-0.3458,-0.1202,-0.3338,0.0678
2026-05-25 13:42:21.722,Left,F4:1B:9B:AF:20:5D,1779691327594,1755,2,ACC,,-0.4829,0.2109,-0.75
2026-05-25 13:42:21.722,Left,F4:1B:9B:AF:20:5D,1779691327594,1755,2,GYRO,,70.4346,9.7046,1.8921
2026-05-25 13:42:21.723,Left,F4:1B:9B:AF:20:5D,1779691327594,1755,2,QUAT,-0.3467,-0.1202,-0.3326,0.0682
2026-05-25 13:42:21.723,Left,F4:1B:9B:AF:20:5D,1779691327599,1755,3,ACC,,-0.48,0.2441,-0.7432
2026-05-25 13:42:21.723,Left,F4:1B:9B:AF:20:5D,1779691327599,1755,3,GYRO,,86.792,2.9907,-9.7046
2026-05-25 13:42:21.723,Left,F4:1B:9B:AF:20:5D,1779691327599,1755,3,QUAT,-0.348,-0.1199,-0.3313,0.0688
2026-05-25 13:42:21.727,Right,D0:A3:43:7D:01:BD,1779691319570,1753,0,ACC,,-1.5044,-5.291,0.499
2026-05-25 13:42:21.727,Right,D0:A3:43:7D:01:BD,1779691319570,1753,0,GYRO,,-39.1235,59.3262,52.9785
2026-05-25 13:42:21.727,Right,D0:A3:43:7D:01:BD,1779691319570,1753,0,QUAT,-0.3411,-0.1322,-0.3079,0.1461
2026-05-25 13:42:21.727,Right,D0:A3:43:7D:01:BD,1779691319584,1753,1,ACC,,-1.3921,-4.9321,0.353
2026-05-25 13:42:21.728,Right,D0:A3:43:7D:01:BD,1779691319584,1753,1,GYRO,,-46.936,27.4658,-61.0352
2026-05-25 13:42:21.728,Right,D0:A3:43:7D:01:BD,1779691319584,1753,1,QUAT,-0.3398,-0.1322,-0.3088,0.1471
2026-05-25 13:42:21.728,Right,D0:A3:43:7D:01:BD,1779691319594,1753,2,ACC,,-0.7178,-4.1035,0.2881
2026-05-25 13:42:21.728,Right,D0:A3:43:7D:01:BD,1779691319594,1753,2,GYRO,,-22.1558,-37.2925,-171.936
2026-05-25 13:42:21.728,Right,D0:A3:43:7D:01:BD,1779691319594,1753,2,QUAT,-0.3385,-0.1293,-0.3105,0.1491
2026-05-25 13:42:21.729,Right,D0:A3:43:7D:01:BD,1779691319599,1753,3,ACC,,-0.2822,-3.2637,0.4507
2026-05-25 13:42:21.730,Right,D0:A3:43:7D:01:BD,1779691319599,1753,3,GYRO,,-17.2119,-71.6553,-243.8965
2026-05-25 13:42:21.730,Right,D0:A3:43:7D:01:BD,1779691319599,1753,3,QUAT,-0.337,-0.1247,-0.3127,0.1518
2026-05-25 13:42:21.741,Right,D0:A3:43:7D:01:BD,1779691319589,1754,0,ACC,,-0.2588,-2.4951,0.4932
2026-05-25 13:42:21.742,Right,D0:A3:43:7D:01:BD,1779691319589,1754,0,GYRO,,-25.9399,-62.439,-278.0151
2026-05-25 13:42:21.742,Right,D0:A3:43:7D:01:BD,1779691319589,1754,0,QUAT,-0.3351,-0.1198,-0.3151,0.1552
2026-05-25 13:42:21.742,Right,D0:A3:43:7D:01:BD,1779691319603,1754,1,ACC,,-0.3555,-1.876,0.4233
2026-05-25 13:42:21.743,Right,D0:A3:43:7D:01:BD,1779691319603,1754,1,GYRO,,-28.1982,-43.0298,-291.9312
2026-05-25 13:42:21.743,Right,D0:A3:43:7D:01:BD,1779691319603,1754,1,QUAT,-0.3327,-0.1149,-0.3175,0.159
2026-05-25 13:42:21.743,Right,D0:A3:43:7D:01:BD,1779691319613,1754,2,ACC,,-0.4004,-1.3594,0.25
2026-05-25 13:42:21.744,Right,D0:A3:43:7D:01:BD,1779691319613,1754,2,GYRO,,-22.3999,-34.3018,-292.8467
2026-05-25 13:42:21.744,Right,D0:A3:43:7D:01:BD,1779691319613,1754,2,QUAT,-0.3304,-0.1101,-0.3196,0.1629
2026-05-25 13:42:21.746,Right,D0:A3:43:7D:01:BD,1779691319618,1754,3,ACC,,-0.4106,-0.9165,0.1519
2026-05-25 13:42:21.746,Right,D0:A3:43:7D:01:BD,1779691319618,1754,3,GYRO,,-19.6533,-30.5786,-278.6865
2026-05-25 13:42:21.747,Right,D0:A3:43:7D:01:BD,1779691319618,1754,3,QUAT,-0.3281,-0.1056,-0.3216,0.1667
2026-05-25 13:42:21.748,Left,F4:1B:9B:AF:20:5D,1779691327589,1756,0,ACC,,-0.4692,0.2651,-0.7271
2026-05-25 13:42:21.749,Left,F4:1B:9B:AF:20:5D,1779691327589,1756,0,GYRO,,100.708,-4.0283,-21.4233
2026-05-25 13:42:21.749,Left,F4:1B:9B:AF:20:5D,1779691327589,1756,0,QUAT,-0.3495,-0.1193,-0.3298,0.0696
2026-05-25 13:42:21.750,Left,F4:1B:9B:AF:20:5D,1779691327603,1756,1,ACC,,-0.4565,0.2759,-0.7002
2026-05-25 13:42:21.750,Left,F4:1B:9B:AF:20:5D,1779691327603,1756,1,GYRO,,111.5723,-11.2305,-33.5693
2026-05-25 13:42:21.751,Left,F4:1B:9B:AF:20:5D,1779691327603,1756,1,QUAT,-0.3511,-0.1183,-0.3282,0.0706
2026-05-25 13:42:21.751,Left,F4:1B:9B:AF:20:5D,1779691327613,1756,2,ACC,,-0.4321,0.2827,-0.647
2026-05-25 13:42:21.752,Left,F4:1B:9B:AF:20:5D,1779691327613,1756,2,GYRO,,119.5068,-18.7378,-46.2646
2026-05-25 13:42:21.752,Left,F4:1B:9B:AF:20:5D,1779691327613,1756,2,QUAT,-0.3529,-0.1169,-0.3266,0.0717
2026-05-25 13:42:21.753,Left,F4:1B:9B:AF:20:5D,1779691327618,1756,3,ACC,,-0.4165,0.2695,-0.5806
2026-05-25 13:42:21.753,Left,F4:1B:9B:AF:20:5D,1779691327618,1756,3,GYRO,,125.3662,-26.9775,-59.8755
2026-05-25 13:42:21.753,Left,F4:1B:9B:AF:20:5D,1779691327618,1756,3,QUAT,-0.3547,-0.1152,-0.3249,0.0729
2026-05-25 13:42:21.755,Left,F4:1B:9B:AF:20:5D,1779691327609,1757,0,ACC,,-0.3921,0.2559,-0.5049
2026-05-25 13:42:21.755,Left,F4:1B:9B:AF:20:5D,1779691327609,1757,0,GYRO,,129.5166,-36.1328,-74.0356
